""	"KO1_fy1"	"KO2_fy1"	"KO3_fy1"	"KO1_fy2"	"KO2_fy2"	"KO3_fy2"	"KO1_fy4"	"KO2_fy4"	"KO3_fy4"	"KO1_fy5"	"KO2_fy5"	"KO3_fy5"	"HeLa1_wt"	"HeLa2_wt"	"HeLa3_wt"
"TSPAN6"	1699	1184	1053	1316	1457	1232	1274	1030	1074	1226	1182	1202	1548	1414	1509
"TNMD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPM1"	1759	1347	1306	1473	1507	1345	1542	1285	1261	1905	1546	1476	1702	1623	1852
"SCYL3"	1094	822	826	865	861	791	997	841	872	750	606	620	910	877	913
"C1orf112"	2832	2121	2143	2346	2511	2168	2314	1867	1871	2049	1862	1789	2089	2085	2120
"FGR"	6	0	2	0	0	0	3	4	1	1	0	0	1	0	2
"CFH"	515	304	369	707	767	734	171	166	205	0	0	0	358	387	412
"FUCA2"	9089	6207	6021	5699	6423	5133	7645	6268	6390	7385	6516	6783	7651	7512	7883
"GCLC"	3521	2797	2598	3170	3449	2906	3048	2618	2638	3440	2911	2845	3309	3194	3296
"NFYA"	2456	1908	1851	2059	2269	1903	1880	1543	1635	2436	1875	2020	2287	2198	2198
"STPG1"	229	164	167	150	173	170	307	280	292	208	188	183	214	196	218
"NIPAL3"	1207	780	747	845	839	814	938	838	887	960	875	866	919	994	911
"LAS1L"	6242	4660	4159	4826	5360	4421	4585	3884	3969	5468	4648	4765	5619	5491	5688
"ENPP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEMA3F"	12389	8447	8357	5683	5678	5069	10392	8805	8583	8595	8089	7914	8468	8507	8743
"CFTR"	11	11	4	9	8	9	1	0	3	3	6	1	4	3	2
"ANKIB1"	6188	4756	4483	4494	4888	4312	5512	4653	5015	6071	5419	5309	5654	5605	5821
"CYP51A1"	282	203	199	189	243	209	236	195	151	273	197	231	230	243	246
"KRIT1"	2721	2087	2215	2373	2584	2189	2465	2154	2077	2748	2195	2082	2350	2262	2379
"RAD52"	775	605	613	833	904	736	846	786	807	800	747	753	840	842	852
"BAD"	574	422	406	316	319	317	710	590	577	628	605	576	493	491	493
"LAP3"	2104	1519	1450	1596	1783	1462	1471	1337	1325	1770	1600	1589	1939	1970	1991
"CD99"	1848	1246	1288	956	1049	894	1026	924	855	1249	1226	1191	1348	1348	1466
"HS3ST1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AOC1"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
"WNT16"	8	3	1	8	9	7	1	2	4	6	0	0	4	0	2
"HECW1"	692	522	604	468	499	510	769	788	743	464	430	399	717	676	626
"MAD1L1"	1553	1215	1179	1183	1491	1293	1474	1255	1192	1506	1328	1330	1505	1497	1437
"LASP1"	30278	21142	19471	18036	19931	16452	29006	24731	24330	25100	20958	22026	21689	21294	22468
"SNX11"	1292	932	847	961	987	880	1082	930	976	1211	966	984	1107	1003	1094
"TMEM176A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"M6PR"	10982	7774	7345	7950	9059	7380	7796	6770	6706	10018	8640	8802	9348	9008	9725
"KLHL13"	6769	4886	4692	4867	4989	4728	5258	4547	4585	5841	5078	5224	6607	6422	6707
"CYP26B1"	1273	902	857	981	998	824	1234	1071	1080	923	812	885	1264	1315	1308
"ICA1"	7	2	2	2	0	1	2	2	1	1	2	3	1	5	4
"DBNDD1"	964	650	604	335	274	343	560	505	506	338	278	282	630	735	708
"ALS2"	1277	921	985	1048	1066	1046	972	784	796	1169	937	994	1145	1081	1104
"CASP10"	444	319	271	375	355	354	480	433	430	391	328	276	432	419	441
"CFLAR"	2570	2077	2145	2560	2834	2369	2268	2107	2093	2284	2031	2045	2367	2122	2214
"TFPI"	4826	3355	3327	4382	4612	4230	5245	4138	4447	3449	3143	2950	4370	4249	4567
"NDUFAF7"	1571	1278	1274	1281	1355	1215	1276	1115	1082	1503	1441	1403	1629	1653	1645
"RBM5"	3519	3100	3034	3913	4292	3752	3895	3475	3590	4290	3776	3604	3788	3646	3708
"MTMR7"	5	3	4	6	0	7	1	8	2	3	6	3	7	6	7
"SLC7A2"	11756	8565	8301	5294	5184	4923	5468	4705	4791	7683	6285	6423	8088	7797	8048
"ARF5"	2991	1964	1791	1887	2282	1841	2425	2101	2121	2281	2116	2169	2445	2478	2621
"SARM1"	631	553	571	455	382	435	821	797	776	470	478	424	585	490	526
"POLDIP2"	11496	7978	7145	7424	8283	6789	9367	8111	7985	8913	7725	8037	10463	9974	10546
"PLXND1"	11082	7906	7647	6189	6605	6139	10450	9135	9183	11273	10300	10251	9792	9879	9698
"AK2"	18332	13412	12546	14577	16367	13499	14931	12696	12773	16339	14227	14189	17829	17477	18175
"CD38"	1	2	0	0	0	0	2	0	0	1	1	2	1	0	5
"FKBP4"	24920	17247	15695	17203	18789	14965	18267	15720	14994	19153	15706	16297	19343	18973	19892
"KDM1A"	8837	6287	5786	6860	7416	6222	7389	6292	6384	7648	6528	6638	7727	7678	7991
"RBM6"	3419	2595	2673	3014	3437	3154	3173	2697	2611	3590	3000	2947	3010	2732	2892
"CAMKK1"	1742	1258	1204	1349	1701	1409	1603	1280	1256	1459	1335	1237	1536	1501	1488
"RECQL"	7805	5522	5328	5440	6019	4827	5670	4767	5028	6931	6353	6210	7221	6970	7442
"VPS50"	2588	1927	1940	2208	2383	2057	2003	1758	1789	2389	1984	2089	2340	2174	2469
"HSPB6"	4	5	0	4	7	8	4	3	1	1	3	2	8	3	3
"ARHGAP33"	216	235	194	172	231	175	191	169	168	235	197	232	173	181	191
"NDUFAB1"	4600	3237	3038	3089	3173	2865	3758	3175	3252	3463	3299	3185	3968	3815	4095
"PDK4"	6119	3895	4486	1185	1233	1081	4083	3627	3880	3792	4036	3901	2237	2044	2430
"SLC22A16"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ZMYND10"	34	14	20	30	20	23	26	22	19	27	22	27	27	33	34
"ABCB5"	0	0	0	4	2	2	0	0	0	0	0	0	1	0	0
"ARX"	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
"SLC25A13"	7193	5001	4845	4935	5728	4603	5855	5083	5300	5763	5038	5222	6673	6326	6866
"ST7"	2872	2101	2120	2279	2613	2300	2002	1785	1699	2828	2376	2456	2297	2117	2309
"CDC27"	12599	9292	8772	9491	10930	8534	9786	8499	8601	11393	9268	9519	10035	9478	10339
"SLC4A1"	2	1	0	0	0	0	0	1	1	0	0	0	0	0	3
"CALCR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCCS"	5367	3844	3544	3840	4289	3411	4238	3564	3565	4246	3720	3686	4607	4336	4919
"DVL2"	3597	2521	2499	2637	2676	2415	3311	2853	2791	2744	2508	2544	2784	2902	2960
"PRSS22"	2	1	0	0	1	0	0	8	0	0	1	0	0	0	0
"UPF1"	8926	6139	5918	7492	7897	6875	5122	4286	4328	6955	6209	6201	8006	7624	7820
"SKAP2"	2014	1447	1389	2094	2223	1902	1650	1391	1557	1547	1381	1331	2085	1974	2023
"SLC25A5"	34353	23340	21845	20771	23413	18975	25321	21500	21133	27214	25205	25573	29080	28007	29411
"MCUB"	508	381	308	454	477	408	376	379	345	599	548	530	505	527	584
"HOXA11"	691	471	420	476	564	474	453	375	369	371	386	397	613	628	620
"POLR2J"	1290	898	913	868	942	783	1073	818	872	1044	936	917	1027	946	1100
"DHX33"	7577	5433	5163	6266	6684	5486	5759	4845	4753	6321	5509	5453	7081	6750	6942
"MEOX1"	2161	1495	1428	1463	1343	1421	3106	2862	2766	1759	1823	1697	1198	1180	1286
"THSD7A"	1	4	4	3	1	2	1	1	1	0	0	0	1	2	4
"LIG3"	5116	3751	3644	4345	4802	3870	3200	2776	2781	4238	3480	3632	4451	4323	4203
"RPAP3"	4852	3511	3344	3732	4335	3407	3670	3018	3290	4376	3500	3534	4147	3839	4305
"ACSM3"	16	8	13	36	15	24	7	3	9	8	17	12	19	8	8
"REXO5"	628	529	433	580	711	626	662	606	613	545	509	493	752	690	713
"CIAPIN1"	5650	4010	3675	4069	4486	3752	4641	3874	3877	4463	3805	4051	4674	4382	4753
"SPPL2B"	1564	1335	1337	1431	1549	1536	1146	956	967	1450	1345	1383	1631	1505	1478
"ATOSB"	1249	876	813	583	557	554	1131	1078	1021	835	845	879	867	904	928
"COPZ2"	0	2	0	1	3	1	1	3	0	1	2	1	1	0	1
"PRKAR2B"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"MSL3"	2502	1881	1681	1862	2300	1806	2114	1887	1852	2231	1877	1875	2125	2077	2004
"CREBBP"	13512	9923	9092	7794	8988	7502	13189	11480	11655	11528	9435	9320	8831	8534	8854
"TSPOAP1"	2	1	0	0	0	0	0	0	1	1	0	1	0	0	1
"MPO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PON1"	30	26	27	15	12	8	13	29	30	13	14	13	8	10	10
"GCFC2"	1969	1508	1433	1955	2089	1734	1508	1248	1308	1889	1547	1581	1986	1959	2058
"WDR54"	52	45	42	201	209	198	114	87	102	191	204	210	221	220	209
"CROT"	0	0	0	2	2	4	1	1	0	0	0	0	0	1	0
"ABCB4"	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
"KMT2E"	4353	3275	3133	3470	3860	3429	4005	3325	3695	4608	3704	3811	4169	4021	3979
"RHBDD2"	4641	3079	3171	3221	3358	2940	4942	4034	4069	3936	3510	3588	4583	4446	4640
"SOX8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IBTK"	7693	5923	5835	5943	6494	5731	8027	6991	7159	7746	6622	6449	7744	7536	7705
"ZNF195"	1993	1861	1959	2497	2745	2488	2254	2035	2133	2495	2057	2020	2448	2179	2309
"MYCBP2"	14812	11369	10864	11279	12802	10818	11311	9820	10009	13961	11638	11549	13440	12632	12956
"FBXL3"	4344	3374	3217	3258	3547	2842	3703	3128	3118	3826	3376	3359	3487	3186	3430
"ITGAL"	2	4	0	0	2	0	0	6	0	0	0	0	2	0	0
"PDK2"	2100	1420	1375	1293	1205	1149	1788	1577	1523	1805	1661	1654	1708	1740	1709
"ITGA3"	11269	8046	7754	9080	9686	8500	9829	8665	8524	10591	9464	9483	10004	9699	9727
"ZFX"	11703	8691	8506	8301	9768	7744	9585	7986	8536	10526	9337	9092	9235	8739	9335
"LAMP2"	7138	4984	4773	5489	6106	5095	7193	5930	6225	6528	5602	5872	7171	6899	7154
"ITGA2B"	67	71	49	25	48	44	125	117	96	38	50	47	61	73	67
"ASB4"	1	1	0	1	0	1	2	2	2	0	0	2	1	0	1
"GDE1"	14852	10111	10086	8529	9100	7899	12117	10396	10408	11295	10339	10496	11081	10738	11208
"REX1BD"	1689	1332	1184	1079	1231	1124	879	774	782	1338	1264	1303	1443	1453	1429
"CRLF1"	820	560	562	508	527	450	586	515	546	541	577	582	622	635	614
"OSBPL7"	422	311	299	236	262	267	463	350	406	475	416	396	437	450	419
"TMEM98"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"YBX2"	6	14	3	6	5	7	6	5	3	3	5	4	4	9	8
"KRT33A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP3K14"	2806	1928	1920	2537	2712	2360	2210	1766	1830	2449	2185	2232	2214	2232	2268
"ABCC8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CACNG3"	15	10	11	9	14	9	33	14	20	8	3	10	11	10	10
"TMEM132A"	6230	4340	4048	4511	4780	4235	5367	4580	4588	4947	4521	4643	6319	6150	6222
"AP2B1"	30007	20812	19602	24897	27390	22998	22223	18730	19414	25717	21954	22497	26991	26784	26767
"TAC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF263"	3748	2959	2687	2287	2372	2023	3667	3171	3110	3232	2842	2952	3062	2939	3209
"CX3CL1"	5	2	2	0	0	1	4	1	1	1	0	0	1	2	0
"SPATA20"	1553	1183	1123	1219	1383	1132	1155	1066	1046	1520	1418	1602	1609	1564	1615
"CACNA1G"	148	95	113	132	124	129	73	61	75	107	99	97	151	174	154
"TNFRSF12A"	6710	5171	4395	3424	3116	3151	7686	6779	6413	4292	4552	4754	4221	4108	4479
"DLX6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP3K9"	1480	1164	1085	1230	1376	1232	1091	995	920	1394	1156	1103	1319	1351	1264
"RALA"	2292	1612	1510	1698	1799	1421	1767	1548	1684	2001	1799	1836	2125	1970	2110
"BAIAP2L1"	4812	3378	3359	3721	4200	3471	4626	3760	3960	3790	3466	3499	4603	4464	4600
"KDM7A"	848	560	655	878	867	799	700	637	666	688	596	583	756	749	798
"ETV1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGK"	757	622	574	743	859	738	716	590	682	742	651	633	789	845	822
"ALDH3B1"	4370	3096	3043	4098	4444	3887	4658	4051	4061	3310	3079	2977	5025	4980	4982
"TTC22"	0	0	1	1	1	0	3	1	3	2	3	4	0	3	0
"PHTF2"	6317	4668	4638	5406	5804	5057	5086	4418	4438	5973	5074	5043	6284	5650	6058
"CCL26"	57	45	28	64	59	62	56	49	34	34	45	31	50	72	72
"FARP2"	3682	2655	2677	2958	3207	2786	3119	2627	2661	3645	3224	3169	3663	3515	3518
"USH1C"	17	10	7	1	0	0	24	13	15	0	3	1	22	8	6
"GGCT"	781	616	532	608	727	610	675	570	577	793	652	736	762	769	894
"DBF4"	3360	2632	2543	2731	3111	2544	2544	2162	2276	3176	2565	2589	2851	2715	3064
"TBXA2R"	2523	1821	1597	918	888	910	1260	998	1026	1644	1456	1553	1588	1432	1594
"IFRD1"	5653	4465	4721	4914	5639	4807	8143	6930	7078	4571	4588	4418	4432	4074	4458
"LGALS14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COX10"	3104	2214	2026	1974	2157	1771	2178	1905	1923	2632	2171	2232	2471	2461	2474
"GTF2IRD1"	5471	4049	3953	3510	3849	3332	4979	4308	4432	4962	4254	4208	4237	4147	4347
"PAF1"	3451	2405	2150	2091	2404	1952	1808	1529	1562	2675	2236	2275	2472	2498	2639
"VPS41"	4068	3133	3081	3230	3653	2975	2905	2470	2647	3828	3341	3451	3693	3546	3689
"ARHGAP44"	1	1	3	3	0	1	1	1	2	0	3	3	3	1	1
"ELAC2"	14247	10399	9516	8490	9895	7837	8593	7373	7476	11206	9349	9966	11148	10656	11304
"SCIN"	10	13	4	12	13	14	5	8	7	5	5	7	6	10	6
"ARSD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PNPLA4"	929	655	667	736	770	650	653	615	632	880	776	762	870	949	939
"MYH13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADIPOR2"	11584	8053	7678	7808	8945	7307	9737	8283	8389	9304	7960	8169	9456	8743	9371
"CDKL3"	54	53	47	55	75	57	43	44	42	53	39	35	54	48	52
"UPP2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"PRSS21"	11481	8280	7847	5457	5776	4906	12636	10705	10882	8822	7988	8380	9506	9327	9591
"MARK4"	1922	1332	1369	795	874	859	807	663	664	1164	940	1016	1267	1309	1256
"PROM1"	5	1	1	2	3	5	8	3	6	0	1	1	1	2	2
"CCDC124"	3896	2714	2393	2209	2378	2123	2012	1618	1712	3496	2982	2947	2938	3012	3193
"CEACAM21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAFAH1B1"	12693	9360	8701	9017	10643	8489	10859	9196	9253	12375	10510	10514	11053	10262	10656
"NOS2"	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
"DNAH9"	0	0	2	1	4	0	0	0	0	0	1	0	0	2	1
"BLTP2"	34151	23778	22395	22821	24810	21214	25413	21531	21772	27953	23566	24500	28728	28497	29057
"SLC13A2"	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
"GAS7"	203	129	121	76	104	72	13	21	26	127	130	131	86	105	107
"TRAPPC6A"	187	147	122	146	169	128	92	92	90	117	109	134	269	272	247
"MATK"	5301	3618	3292	3350	3558	3186	2448	2027	2149	4307	3868	4038	4625	4544	4702
"CEACAM7"	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0
"CD79B"	4	6	1	1	0	1	2	1	4	4	2	6	0	0	3
"SCN4A"	81	56	62	77	82	112	346	298	340	115	148	130	77	92	116
"ST7L"	1862	1400	1362	1636	1891	1619	1735	1540	1479	1732	1544	1465	1838	1655	1768
"TKTL1"	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"PAX6"	1015	810	772	1091	1095	1050	1339	1139	1158	1021	1023	958	1064	1184	1080
"RPUSD1"	4185	3184	2883	1939	2055	1758	4677	4121	4179	3678	3302	3509	3474	3347	3343
"RHBDF1"	886	731	709	560	573	553	1305	1208	1177	785	790	742	681	728	724
"LUC7L"	3729	3135	2996	2695	3243	2673	3491	3168	2935	3617	3006	3085	2940	2838	2909
"CACNA2D2"	2	0	4	0	1	0	3	1	2	2	1	0	0	1	0
"BAIAP3"	88	65	63	59	51	49	51	66	47	38	41	59	63	74	59
"TSR3"	4415	3219	2805	2127	2201	2063	3816	3365	3255	3491	3061	3215	3643	3450	3797
"PIGQ"	2997	2369	2194	1967	1931	1931	3237	2851	2875	2781	2616	2629	2835	2768	2805
"CRAMP1"	1273	863	870	707	787	689	1192	1112	1061	1023	962	917	1069	934	918
"TEAD3"	1330	886	913	943	966	883	1128	1072	1029	1081	1026	1059	1045	1108	1118
"SELE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJC11"	5465	4034	3858	3752	4449	3625	4621	4056	3865	4927	4054	4185	4544	4355	4710
"FMO3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"MYLIP"	810	607	583	703	800	628	622	591	508	595	562	536	689	679	677
"NOX1"	3	2	0	6	1	1	0	1	0	0	0	0	2	1	0
"E2F2"	3868	2712	2702	2446	2590	2344	3686	3300	3203	3415	3136	3113	3496	3524	3567
"PSMB1"	9348	6779	6303	6441	6506	5509	8021	7066	6783	7231	7020	6908	8020	7520	8559
"SYN1"	8	7	2	7	1	2	8	12	5	1	2	1	3	5	2
"JARID2"	3802	2898	2817	3030	3477	2823	2929	2502	2624	3100	2745	2759	3306	3294	3572
"CDKL5"	2973	2241	2088	2059	2201	1920	2857	2421	2561	2009	1635	1604	2289	2193	2251
"CAMK1G"	7	4	0	12	3	5	5	8	7	4	2	0	10	13	12
"CDK11A"	39	33	26	33	38	39	28	25	33	39	28	41	32	34	41
"NADK"	4070	3050	2796	3380	3512	2976	3339	3018	2980	3303	3099	3165	3673	3711	3593
"TFAP2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TFAP2D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLEC1"	13	5	12	23	4	3	8	20	6	3	22	9	8	12	9
"CYTH3"	2540	1822	1765	2438	2768	2281	2129	1934	1849	2671	2252	2184	2616	2461	2513
"ADAM22"	1	2	2	4	1	1	0	1	1	2	1	0	0	2	1
"SYPL1"	5448	3995	3837	5359	5688	5014	4814	4109	4095	4690	4136	4080	5418	5280	5728
"CYB561"	5144	3459	3249	3509	3741	3248	4973	4189	4158	4506	4085	4219	4638	4422	4650
"SPAG9"	11505	8421	8271	7866	8354	7568	8927	7629	8046	10381	8776	9144	9576	9301	9583
"CELSR3"	921	858	807	826	920	896	1117	913	906	868	787	853	924	819	847
"AASS"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"PLEKHG6"	59	38	40	41	34	30	36	49	38	47	43	50	45	45	45
"SS18L2"	1030	662	728	811	907	688	749	662	677	851	770	811	959	904	1003
"MPND"	409	318	303	341	312	303	303	272	280	419	405	358	333	378	389
"MGST1"	11918	8179	8008	6762	7793	6313	8109	6757	6853	8902	7618	7773	8441	7859	8702
"CRY1"	1940	1505	1379	1898	2156	1817	1372	1253	1291	1748	1506	1508	1982	1733	1904
"PGLYRP1"	1	0	4	2	0	1	0	0	0	0	1	1	0	1	0
"NFIX"	184	121	133	120	140	107	146	112	130	121	110	119	133	138	149
"ST3GAL1"	3007	2111	2121	1692	1780	1481	1994	1677	1839	2004	1819	1789	2524	2406	2424
"MMP25"	7	9	8	11	0	6	17	13	9	4	6	10	5	11	13
"IL32"	141	108	102	31	28	21	191	193	207	64	75	53	62	74	56
"PKD1"	10748	8050	7791	7006	6984	6692	13196	11295	11942	9330	9525	9141	8726	9092	8459
"MAPK8IP2"	216	156	154	102	102	108	289	221	270	128	118	118	133	191	180
"MED24"	6364	4620	4258	4152	4551	3834	5360	4466	4591	5569	4819	5094	5214	4935	5171
"RHOBTB2"	5169	3554	3398	2773	3035	2399	4359	3920	3705	4439	3877	3962	3870	3869	3922
"HEATR5B"	2955	2125	2221	2532	2686	2218	2279	2090	2058	2930	2581	2587	3001	2863	2945
"SEC62"	5749	4155	3837	5056	5572	4642	4597	3481	3833	5319	4369	4430	5335	5420	5714
"RPS20"	29882	20374	18657	16540	19136	14797	24016	19773	20022	24376	22515	23692	24615	23826	24852
"CSDE1"	68937	48801	45590	48647	57529	44706	53777	45234	46412	60066	50431	51411	58198	56307	60011
"UBE3C"	13205	9555	9185	10454	11448	9597	10274	8751	8747	11332	9911	9807	11870	11177	11710
"REV3L"	7607	5968	5736	6656	7519	6596	6583	5893	6236	8094	6548	6132	7202	6565	6870
"TENM1"	4	0	3	4	3	3	7	4	9	0	3	1	10	13	7
"PAX7"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"MASP2"	36	17	22	11	7	21	10	12	10	17	21	23	17	21	17
"IYD"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"FAM76A"	355	254	271	345	354	324	362	321	376	345	353	306	378	360	358
"TRAF3IP3"	1	5	4	7	1	4	5	1	0	0	3	3	1	1	1
"POMT2"	1349	1162	1034	1100	1240	1115	1389	1277	1124	1535	1305	1383	1277	1261	1258
"VTA1"	3643	2425	2440	2524	2891	2322	2897	2431	2490	3243	2745	2782	3231	3128	3520
"MLXIPL"	520	438	540	1077	1029	1362	794	675	717	613	677	618	834	829	794
"BAZ1B"	21235	15293	14481	15271	17522	14429	18877	15564	16251	19302	16384	16367	18071	17255	18084
"RANBP9"	6247	4245	4122	4054	4384	3752	5094	4304	4385	4662	3907	4021	4945	4722	4926
"ETV7"	0	1	1	0	1	0	3	2	3	2	0	0	1	0	1
"SPRTN"	2242	1683	1619	1775	1939	1661	1716	1468	1476	1512	1252	1289	1861	1723	1852
"METTL13"	6385	4399	4202	4229	4942	3652	4476	3726	3720	3749	3419	3437	4615	4414	4701
"DYRK4"	52	67	44	74	75	67	73	58	59	100	70	71	82	85	90
"ZNF207"	13838	11244	10951	11804	14013	11397	11434	10141	10108	13984	11717	11873	12567	11450	11943
"UQCRC1"	17465	11911	10905	10790	12112	9902	14080	12046	12523	12998	11700	12077	12854	12615	13371
"STARD3NL"	1455	999	1009	1272	1359	1160	1412	1139	1166	1277	1189	1131	1406	1443	1561
"CD9"	8755	5816	5799	5049	4875	4682	8793	7872	7603	8125	7932	8021	8285	8329	8727
"HHATL"	0	3	0	1	0	2	0	0	0	0	0	0	1	0	1
"NCAPD2"	30334	21064	19638	22820	25580	21133	25117	21291	21900	24791	22368	23009	24350	23258	24212
"IFFO1"	17	26	14	26	24	25	26	21	20	28	26	28	29	25	26
"GIPR"	37	37	28	28	10	22	41	30	46	32	40	45	39	44	32
"PHF7"	81	66	67	109	108	101	79	71	68	101	65	68	94	102	95
"SEMA3G"	115	76	88	92	81	138	84	59	84	44	54	53	98	128	121
"NISCH"	2213	1843	1713	1998	2276	2119	1780	1740	1680	2160	1840	2001	2313	2245	2227
"STAB1"	24	21	11	15	2	7	18	13	9	10	10	9	18	20	10
"FUZ"	8	9	17	17	2	1	4	11	4	2	22	4	8	6	20
"SLC6A13"	1	4	6	1	1	3	4	2	3	5	2	1	5	2	5
"IDS"	832	642	645	613	650	563	739	663	715	621	466	514	627	649	618
"PRSS3"	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0
"ZNF200"	2448	1808	1759	1757	1916	1635	2449	2011	2182	1524	1341	1350	2062	1874	2055
"CD4"	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0
"LRRC23"	357	217	221	307	290	287	366	299	326	321	236	304	321	381	377
"BTK"	1	0	1	0	1	1	1	2	1	2	3	0	2	0	1
"HFE"	1560	1138	1094	1170	1085	1069	1213	1047	1092	1170	1220	1264	1405	1379	1395
"SCMH1"	1746	1239	1212	1602	1787	1581	1779	1528	1568	1695	1407	1455	1717	1628	1637
"FYN"	12208	8844	8682	6152	6816	5900	10607	8880	9455	11529	9989	9884	10733	10239	10366
"HIVEP2"	2709	1767	1832	2057	2123	1961	2310	1926	1990	1936	1731	1690	2441	2276	2311
"FMO1"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ELOA"	4723	3425	3078	3434	3816	2990	3427	2893	2843	4121	3268	3459	3983	3797	3970
"LYPLA2"	2553	1851	1706	1955	2117	1853	2092	1800	1805	1981	1745	1959	2464	2429	2550
"CLCN6"	604	573	591	730	814	738	853	773	760	834	722	717	680	707	648
"MRC2"	1131	821	820	1115	1087	931	970	853	801	1015	1026	916	1305	1235	1332
"NME1-NME2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC6A7"	3	2	2	0	0	0	0	0	0	3	0	0	0	0	1
"TSPAN9"	897	562	642	346	418	378	956	744	766	874	760	755	831	803	713
"BTBD7"	2687	2055	1842	2289	2591	2155	2193	2007	1973	2713	2124	2146	2339	2326	2229
"APBA3"	814	660	619	712	752	719	501	470	414	801	717	740	722	741	745
"MKS1"	929	630	639	762	810	676	877	690	670	837	750	743	851	898	908
"ABHD5"	2235	1594	1523	1198	1283	1116	1417	1225	1205	1796	1631	1587	1704	1547	1546
"ANOS1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"AKAP8L"	2656	2017	1960	1979	2303	2004	1501	1282	1348	2350	1962	2056	2186	2135	2259
"MBTD1"	2599	2077	2219	2292	2528	2248	2184	1981	2002	2461	2136	2037	2447	2230	2311
"UTP18"	5649	4018	3826	3854	4198	3394	4631	4007	4308	4903	4200	4200	4366	4075	4492
"RNF216"	5276	3884	3762	4318	4669	4099	4519	4083	3955	4962	4097	4095	4532	4653	4484
"TTC19"	1997	1460	1531	2206	2372	2187	1864	1607	1675	1771	1530	1577	2077	2064	2115
"PTBP1"	37950	26936	24927	29910	32351	26860	24308	20826	20502	29706	26232	26177	31022	30108	32484
"DPF1"	216	141	162	177	203	158	158	127	126	223	185	193	173	203	191
"SYT7"	3035	2166	2052	1286	1456	1297	1768	1474	1545	1735	1620	1566	2118	2168	2198
"LARS2"	6058	4525	4225	4597	5093	4242	5615	4637	4754	5587	4636	4778	5143	5197	5132
"PIK3C2A"	8828	6619	6356	7529	8489	7274	6608	5647	6039	9278	7314	7607	8985	8512	8576
"PLAUR"	2506	1656	1655	1402	1425	1237	1450	1175	1175	1681	1615	1754	1981	1956	1850
"ANLN"	28143	20803	19582	20701	25189	19767	19667	16930	17311	26347	21447	22024	19368	17962	19464
"WIZ"	4570	3324	3135	3138	3394	2825	2368	1988	2117	3603	2888	3007	3494	3569	3846
"RABGAP1"	3138	2454	2510	2908	3235	2875	3136	2761	2910	3236	2920	2757	3273	3112	3230
"DCN"	2378	1687	1657	1010	1183	903	326	309	356	53	49	65	536	528	551
"QPCTL"	3112	2198	2132	2467	2373	2276	1331	1156	1108	2510	2225	2396	2985	3065	3036
"PPP5C"	6985	5347	4631	5054	5681	4764	3857	3556	3412	5952	5059	5203	5465	5279	5707
"CEP68"	1352	867	878	1029	1116	1002	1490	1197	1309	1101	1022	1076	1414	1403	1379
